Date,Input_Text,Ground_Truth
2023-05-11,"Context: [Quarter: Q2, VIX: 16.93, Price vs 50-Day Avg: 1.87%] | Headline: US employees are more satisfied than ever, new survey finds",Stable
2023-09-20,"Context: [Quarter: Q3, VIX: 15.14, Price vs 50-Day Avg: -1.81%] | Headline: BofA Boosts Its 2023 Year-End Target for the S&P 500, Pointing to AI Benefits",Stable
2024-02-14,"Context: [Quarter: Q1, VIX: 14.38, Price vs 50-Day Avg: 4.28%] | Headline: Dow slides more than 100 points Friday, major averages end 5-week winning run: Live updates",Rise
2018-04-02,"Context: [Quarter: Q2, VIX: 23.62, Price vs 50-Day Avg: -5.27%] | Headline: S&P 500 Slumps Below Key Support Level",Drastic Fall
2015-01-22,"Context: [Quarter: Q1, VIX: 16.40, Price vs 50-Day Avg: 0.81%] | Headline: Tootsie Roll names 83-year old widow as new CEO",Rise
2024-02-29,"Context: [Quarter: Q1, VIX: 13.40, Price vs 50-Day Avg: 4.45%, Month_End] | Headline: An AI surprise could fuel a 20% rally for the S&P 500 in 2024, says UBS",Stable
2023-04-10,"Context: [Quarter: Q2, VIX: 18.97, Price vs 50-Day Avg: 1.97%] | Headline: S&P 500 companies' earnings could drop as much as 7%: report",Stable
2017-07-20,"Context: [Quarter: Q3, VIX: 9.58, Price vs 50-Day Avg: 1.99%] | Headline: There's a $382 Billion Gap in the S&P 500's Biggest Pension Plans",Stable
2022-11-17,"Context: [Quarter: Q4, VIX: 23.93, Price vs 50-Day Avg: 4.07%] | Headline: Record Options Trading Shows Jitters Before $2 Trillion 'OpEx'",Stable
2021-06-11,"Context: [Quarter: Q2, VIX: 15.65, Price vs 50-Day Avg: 1.95%] | Headline: S&P 500 (SPX SPY ES) technical levels to watch as more record highs broken",Stable
2024-02-13,"Context: [Quarter: Q1, VIX: 15.85, Price vs 50-Day Avg: 3.47%] | Headline: 3 Stocks That Will Lead 19% Surge in S&P 500 This Year",Stable
2023-05-17,"Context: [Quarter: Q2, VIX: 16.87, Price vs 50-Day Avg: 2.33%] | Headline: Stocks close higher Wednesday, Dow surges 400 points as traders grow optimistic on a debt ceiling deal: Live updates",Stable
2017-11-14,"Context: [Quarter: Q4, VIX: 11.59, Price vs 50-Day Avg: 1.51%] | Headline: Mellody Hobson Says the Time for Corporate Diversity Is Now (Published 2017)",Stable
2018-02-07,"Context: [Quarter: Q1, VIX: 27.73, Price vs 50-Day Avg: -1.40%] | Headline: A Bigger Picture of the Stock Market",Stable
2011-03-17,"Context: [Quarter: Q1, VIX: 26.37, Price vs 50-Day Avg: -2.23%] | Headline: India’s Shariah indices lag global peers",Rise
2016-02-16,"Context: [Quarter: Q1, VIX: 24.11, Price vs 50-Day Avg: -3.44%] | Headline: Russian vodka exports slump 40% because of sanctions",Rise
2020-02-28,"Context: [Quarter: Q1, VIX: 40.11, Price vs 50-Day Avg: -9.55%] | Headline: Steve Cohen's Point72 Hedge Fund Posts February Gain, Rising Nearly 1%",Stable
2023-07-05,"Context: [Quarter: Q3, VIX: 14.18, Price vs 50-Day Avg: 4.91%] | Headline: FTSE 100, DAX 40 and S&P 500 on a Negative Footing",Stable
2022-11-01,"Context: [Quarter: Q4, VIX: 25.81, Price vs 50-Day Avg: 0.70%, Month_Start] | Headline: These 5 Equal-Weight Sector ETFs Outperformed in October",Stable
2019-03-07,"Context: [Quarter: Q1, VIX: 16.59, Price vs 50-Day Avg: 3.11%] | Headline: The Power of Index Funds",Fall
